Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
29:00:02;0.089;0.097;0.108;0.185;0.291;0.306;0.723;0.282;0.455;0.229;0.551;0.391;0.257;0.130;0.160;0.237;0.621;0.769;0.768;0.350;0.724;0.525;0.611;0.400;0.090;0.237;0.088;0.141;0.586;0.626;0.641;0.186;0.623;0.500;0.237;0.612;0.130;0.350;0.368;0.093;0.699;0.735;0.155;0.153;0.509;0.396;0.246;0.323;0.247;0.132;0.219;0.372;0.268;0.886;0.344;0.723;0.369;0.556;0.322;0.426;0.089;0.089;0.101;0.324;0.291;0.164;0.655;0.570;0.313;0.301;0.556;0.318;0.355;0.416;0.246;0.205;0.591;0.686;0.654;0.451;0.296;0.537;0.371;0.651;0.353;0.443;0.552;0.454;0.488;0.522;0.578;0.546;0.471;0.919;0.547;0.468
29:10:02;0.088;0.098;0.106;0.178;0.289;0.298;0.585;0.274;0.449;0.222;0.544;0.483;0.258;0.132;0.161;0.243;0.634;0.768;0.803;0.352;0.738;0.515;0.599;0.397;0.090;0.236;0.088;0.147;0.591;0.686;0.651;0.183;0.523;0.467;0.278;0.496;0.132;0.349;0.370;0.093;0.683;0.701;0.155;0.151;0.519;0.395;0.245;0.324;0.191;0.136;0.223;0.407;0.270;0.730;0.350;0.745;0.374;0.548;0.325;0.442;0.088;0.091;0.101;0.324;0.283;0.164;0.630;0.587;0.314;0.314;0.520;0.309;0.360;0.423;0.253;0.211;0.674;0.673;0.661;0.450;0.295;0.531;0.373;0.646;0.346;0.432;0.550;0.447;0.483;0.521;0.583;0.546;0.477;0.931;0.560;0.546
29:20:02;0.089;0.095;0.106;0.181;0.284;0.296;0.756;0.273;0.449;0.223;0.544;0.478;0.258;0.131;0.162;0.239;0.619;0.776;0.786;0.354;0.742;0.518;0.601;0.396;0.091;0.234;0.088;0.127;0.594;0.642;0.711;0.180;0.610;0.446;0.207;0.527;0.131;0.344;0.377;0.093;0.693;0.689;0.155;0.152;0.495;0.395;0.245;0.316;0.206;0.133;0.223;0.398;0.268;0.888;0.350;0.733;0.373;0.571;0.328;0.450;0.087;0.091;0.100;0.323;0.284;0.165;0.655;0.602;0.313;0.311;0.558;0.304;0.359;0.424;0.251;0.212;0.699;0.631;0.679;0.450;0.292;0.456;0.371;0.679;0.346;0.433;0.555;0.448;0.485;0.521;0.580;0.551;0.474;0.924;0.559;0.575
29:30:02;0.088;0.094;0.104;0.181;0.284;0.292;0.644;0.264;0.448;0.225;0.537;0.634;0.256;0.134;0.166;0.244;0.618;0.785;0.826;0.353;0.741;0.509;0.600;0.393;0.091;0.234;0.087;0.278;0.608;0.667;0.577;0.179;0.662;0.486;0.265;0.629;0.130;0.339;0.374;0.094;0.645;0.673;0.153;0.152;0.501;0.396;0.241;0.317;0.261;0.134;0.225;0.384;0.272;0.801;0.351;0.713;0.379;0.559;0.322;0.443;0.087;0.090;0.101;0.325;0.275;0.163;0.656;0.598;0.311;0.305;0.508;0.304;0.366;0.427;0.258;0.216;0.762;0.726;0.694;0.452;0.294;0.487;0.373;0.663;0.342;0.425;0.557;0.445;0.483;0.517;0.581;0.545;0.482;0.929;0.563;0.484
29:40:02;0.086;0.096;0.105;0.179;0.291;0.285;0.759;0.260;0.448;0.223;0.542;0.603;0.258;0.137;0.168;0.253;0.645;0.813;0.668;0.348;0.747;0.509;0.616;0.397;0.091;0.232;0.089;0.221;0.607;0.702;0.661;0.177;0.551;0.500;0.295;0.581;0.134;0.336;0.378;0.096;0.713;0.708;0.154;0.149;0.494;0.397;0.243;0.327;0.262;0.145;0.224;0.411;0.273;0.838;0.355;0.716;0.377;0.545;0.326;0.458;0.089;0.089;0.101;0.326;0.279;0.164;0.579;0.577;0.309;0.307;0.549;0.293;0.366;0.424;0.258;0.218;0.804;0.691;0.708;0.447;0.301;0.472;0.377;0.671;0.343;0.422;0.558;0.442;0.484;0.515;0.581;0.545;0.482;0.927;0.565;0.471
29:50:02;0.087;0.094;0.105;0.171;0.275;0.279;0.703;0.261;0.443;0.220;0.539;0.514;0.255;0.134;0.167;0.244;0.643;0.799;0.748;0.348;0.750;0.510;0.581;0.394;0.091;0.234;0.088;0.248;0.606;0.651;0.584;0.177;0.670;0.495;0.244;0.550;0.132;0.336;0.386;0.098;0.713;0.636;0.155;0.148;0.490;0.394;0.236;0.324;0.216;0.142;0.224;0.391;0.273;0.812;0.349;0.683;0.381;0.586;0.322;0.454;0.087;0.091;0.101;0.326;0.278;0.182;0.587;0.567;0.315;0.292;0.555;0.290;0.368;0.423;0.262;0.218;0.689;0.797;0.685;0.445;0.293;0.456;0.372;0.650;0.343;0.420;0.565;0.443;0.481;0.516;0.581;0.540;0.478;0.930;0.559;0.459
30:00:02;0.090;0.097;0.107;0.192;0.289;0.292;0.780;0.264;0.450;0.227;0.540;0.541;0.252;0.132;0.162;0.243;0.647;0.794;0.826;0.346;0.700;0.505;0.587;0.396;0.090;0.231;0.088;0.223;0.607;0.686;0.660;0.174;0.686;0.476;0.281;0.502;0.132;0.335;0.396;0.096;0.634;0.639;0.157;0.150;0.491;0.395;0.238;0.320;0.218;0.133;0.222;0.380;0.269;0.850;0.345;0.695;0.380;0.575;0.324;0.459;0.088;0.090;0.100;0.324;0.279;0.170;0.569;0.556;0.316;0.279;0.549;0.287;0.360;0.418;0.251;0.211;0.622;0.743;0.685;0.440;0.295;0.457;0.369;0.647;0.346;0.427;0.577;0.448;0.487;0.520;0.579;0.534;0.476;0.944;0.554;0.450
30:10:02;0.087;0.097;0.106;0.181;0.289;0.282;0.762;0.262;0.448;0.226;0.544;0.529;0.251;0.131;0.162;0.239;0.638;0.804;0.811;0.343;0.764;0.509;0.572;0.396;0.090;0.230;0.088;0.234;0.610;0.672;0.692;0.175;0.581;0.488;0.284;0.636;0.133;0.337;0.402;0.098;0.732;0.703;0.154;0.147;0.507;0.393;0.237;0.325;0.215;0.139;0.222;0.435;0.267;0.814;0.343;0.661;0.377;0.559;0.323;0.460;0.088;0.089;0.100;0.323;0.282;0.182;0.535;0.561;0.314;0.311;0.528;0.289;0.358;0.414;0.248;0.210;0.561;0.644;0.684;0.439;0.298;0.440;0.364;0.662;0.350;0.427;0.585;0.451;0.486;0.520;0.577;0.534;0.473;0.945;0.551;0.461
30:20:02;0.087;0.100;0.108;0.182;0.289;0.277;0.799;0.258;0.456;0.225;0.547;0.527;0.247;0.130;0.159;0.245;0.647;0.823;0.836;0.344;0.734;0.512;0.598;0.399;0.091;0.229;0.089;0.149;0.629;0.645;0.698;0.169;0.571;0.512;0.284;0.573;0.135;0.336;0.421;0.098;0.684;0.666;0.158;0.148;0.515;0.393;0.240;0.333;0.227;0.135;0.219;0.402;0.266;0.776;0.341;0.654;0.376;0.610;0.325;0.459;0.087;0.090;0.099;0.321;0.285;0.193;0.522;0.549;0.312;0.288;0.574;0.292;0.354;0.409;0.245;0.206;0.753;0.807;0.752;0.438;0.300;0.459;0.364;0.643;0.350;0.431;0.596;0.456;0.490;0.520;0.575;0.527;0.466;0.936;0.548;0.429
30:30:02;0.088;0.099;0.110;0.180;0.293;0.281;0.828;0.261;0.455;0.229;0.550;0.569;0.249;0.128;0.158;0.247;0.644;0.865;0.881;0.340;0.772;0.510;0.589;0.397;0.091;0.232;0.089;0.268;0.604;0.651;0.731;0.172;0.658;0.506;0.315;0.585;0.131;0.337;0.431;0.103;0.754;0.716;0.155;0.147;0.530;0.394;0.232;0.318;0.232;0.138;0.220;0.446;0.264;0.809;0.339;0.620;0.375;0.642;0.328;0.467;0.086;0.089;0.099;0.322;0.281;0.192;0.494;0.530;0.314;0.285;0.552;0.289;0.350;0.408;0.242;0.203;0.818;0.708;0.671;0.437;0.298;0.450;0.360;0.658;0.351;0.431;0.602;0.457;0.491;0.518;0.575;0.525;0.468;0.949;0.550;0.506
30:40:02;0.088;0.097;0.108;0.182;0.287;0.280;0.797;0.259;0.458;0.226;0.547;0.605;0.244;0.131;0.159;0.289;0.646;0.864;0.837;0.341;0.780;0.507;0.617;0.401;0.090;0.229;0.088;0.293;0.596;0.636;0.806;0.171;0.626;0.514;0.299;0.606;0.131;0.330;0.427;0.103;0.718;0.675;0.158;0.145;0.543;0.397;0.231;0.314;0.266;0.134;0.221;0.423;0.268;0.857;0.339;0.617;0.375;0.659;0.328;0.463;0.088;0.091;0.100;0.319;0.285;0.198;0.469;0.524;0.311;0.265;0.581;0.288;0.353;0.407;0.245;0.209;0.754;0.638;0.659;0.434;0.301;0.465;0.361;0.654;0.351;0.431;0.604;0.456;0.493;0.519;0.576;0.528;0.468;0.944;0.556;0.475
30:50:02;0.088;0.098;0.109;0.195;0.295;0.279;0.725;0.254;0.452;0.224;0.543;0.594;0.244;0.130;0.160;0.282;0.678;0.880;0.890;0.344;0.736;0.502;0.577;0.392;0.092;0.232;0.089;0.210;0.537;0.657;0.584;0.169;0.662;0.521;0.248;0.630;0.134;0.329;0.412;0.256;0.674;0.681;0.158;0.145;0.550;0.394;0.230;0.319;0.235;0.136;0.221;0.420;0.269;0.728;0.339;0.623;0.375;0.640;0.325;0.453;0.088;0.091;0.099;0.322;0.278;0.202;0.715;0.498;0.315;0.303;0.547;0.285;0.359;0.414;0.248;0.209;0.874;0.715;0.636;0.435;0.298;0.466;0.364;0.648;0.350;0.427;0.607;0.453;0.490;0.520;0.575;0.530;0.471;0.953;0.558;0.492
31:00:02;0.087;0.096;0.106;0.167;0.287;0.274;0.696;0.246;0.452;0.220;0.544;0.596;0.245;0.132;0.164;0.287;0.665;0.859;0.800;0.344;0.759;0.500;0.607;0.393;0.089;0.222;0.088;0.240;0.483;0.590;0.782;0.166;0.621;0.481;0.291;0.622;0.134;0.331;0.404;0.113;0.710;0.638;0.159;0.144;0.550;0.395;0.233;0.327;0.269;0.133;0.223;0.442;0.272;0.912;0.347;0.557;0.375;0.682;0.327;0.482;0.088;0.091;0.100;0.324;0.281;0.196;0.461;0.466;0.310;0.340;0.570;0.287;0.365;0.415;0.252;0.213;0.741;0.833;0.566;0.434;0.302;0.477;0.368;0.661;0.344;0.422;0.604;0.448;0.483;0.520;0.575;0.534;0.476;0.949;0.563;0.455
31:10:02;0.088;0.099;0.106;0.172;0.282;0.277;0.768;0.245;0.446;0.221;0.539;0.480;0.247;0.134;0.163;0.280;0.661;0.838;0.820;0.341;0.740;0.510;0.575;0.395;0.090;0.224;0.088;0.240;0.449;0.606;0.679;0.168;0.614;0.491;0.295;0.573;0.135;0.331;0.399;0.267;0.791;0.638;0.157;0.147;0.565;0.394;0.227;0.322;0.234;0.136;0.222;0.465;0.273;0.894;0.345;0.422;0.376;0.670;0.327;0.481;0.087;0.090;0.101;0.323;0.284;0.207;0.496;0.445;0.316;0.297;0.535;0.279;0.364;0.416;0.254;0.213;0.790;0.650;0.496;0.434;0.304;0.481;0.372;0.646;0.343;0.421;0.606;0.447;0.482;0.518;0.575;0.532;0.477;0.942;0.558;0.432
31:20:02;0.087;0.096;0.105;0.166;0.280;0.266;0.672;0.242;0.446;0.216;0.534;0.608;0.248;0.135;0.169;0.291;0.680;0.909;0.843;0.343;0.756;0.502;0.617;0.388;0.091;0.224;0.089;0.234;0.456;0.611;0.735;0.164;0.627;0.535;0.334;0.603;0.133;0.334;0.383;0.209;0.693;0.706;0.159;0.147;0.534;0.393;0.226;0.321;0.267;0.136;0.223;0.447;0.273;0.879;0.346;0.410;0.381;0.732;0.322;0.512;0.089;0.091;0.101;0.324;0.274;0.205;0.572;0.448;0.315;0.291;0.540;0.286;0.365;0.417;0.258;0.217;0.791;0.753;0.583;0.433;0.299;0.519;0.365;0.649;0.342;0.416;0.605;0.443;0.483;0.516;0.577;0.538;0.480;0.950;0.564;0.423
31:30:02;0.087;0.095;0.104;0.170;0.280;0.273;0.760;0.240;0.442;0.213;0.532;0.435;0.246;0.135;0.166;0.299;0.686;0.890;0.731;0.345;0.762;0.501;0.588;0.388;0.090;0.228;0.089;0.240;0.430;0.606;0.752;0.165;0.654;0.520;0.228;0.586;0.136;0.334;0.406;0.249;0.759;0.713;0.159;0.143;0.501;0.391;0.227;0.320;0.248;0.134;0.222;0.414;0.272;0.698;0.347;0.403;0.379;0.704;0.326;0.485;0.092;0.088;0.102;0.323;0.271;0.209;0.466;0.439;0.315;0.352;0.561;0.281;0.366;0.417;0.259;0.217;0.830;0.674;0.486;0.434;0.298;0.528;0.365;0.647;0.343;0.419;0.611;0.445;0.483;0.519;0.575;0.538;0.479;0.954;0.561;0.405
31:40:02;0.086;0.095;0.106;0.170;0.271;0.266;0.774;0.240;0.444;0.221;0.536;0.629;0.246;0.134;0.164;0.267;0.685;0.913;0.853;0.342;0.724;0.492;0.569;0.389;0.089;0.221;0.087;0.304;0.404;0.621;0.510;0.166;0.630;0.502;0.216;0.565;0.134;0.330;0.407;0.170;0.697;0.692;0.157;0.144;0.560;0.392;0.225;0.306;0.228;0.134;0.222;0.440;0.271;0.960;0.347;0.398;0.379;0.667;0.323;0.500;0.088;0.089;0.101;0.323;0.276;0.211;0.644;0.428;0.312;0.303;0.563;0.282;0.364;0.415;0.254;0.213;0.831;0.772;0.538;0.432;0.299;0.508;0.360;0.629;0.343;0.417;0.610;0.443;0.482;0.516;0.573;0.539;0.478;0.982;0.557;0.386
31:50:02;0.087;0.094;0.106;0.175;0.282;0.270;0.785;0.241;0.447;0.224;0.539;0.547;0.246;0.133;0.162;0.270;0.700;0.902;0.873;0.342;0.789;0.495;0.672;0.390;0.090;0.219;0.087;0.266;0.409;0.614;0.539;0.160;0.633;0.526;0.300;0.648;0.132;0.335;0.383;0.136;0.728;0.730;0.163;0.142;0.270;0.393;0.226;0.314;0.265;0.132;0.222;0.454;0.272;0.826;0.342;0.399;0.384;0.717;0.322;0.510;0.094;0.088;0.101;0.322;0.283;0.210;0.517;0.426;0.314;0.283;0.610;0.283;0.361;0.410;0.253;0.214;0.911;0.712;0.659;0.430;0.301;0.490;0.357;0.636;0.345;0.417;0.615;0.447;0.485;0.518;0.572;0.541;0.475;0.985;0.562;0.375
32:00:02;0.087;0.097;0.108;0.178;0.276;0.271;0.861;0.241;0.454;0.226;0.545;0.619;0.245;0.131;0.159;0.290;0.681;0.915;0.816;0.339;0.750;0.494;0.677;0.392;0.090;0.216;0.089;0.327;0.409;0.654;0.558;0.159;0.645;0.520;0.319;0.587;0.137;0.336;0.391;0.243;0.714;0.677;0.163;0.145;0.267;0.393;0.230;0.320;0.269;0.136;0.218;0.425;0.265;0.951;0.337;0.385;0.382;0.756;0.324;0.492;0.088;0.089;0.100;0.321;0.285;0.212;0.581;0.431;0.315;0.276;0.572;0.278;0.356;0.403;0.248;0.209;0.916;0.739;0.472;0.428;0.298;0.492;0.349;0.603;0.348;0.426;0.619;0.450;0.488;0.517;0.574;0.540;0.469;0.992;0.559;0.360
32:10:02;0.088;0.096;0.124;0.180;0.282;0.278;0.727;0.242;0.451;0.224;0.543;0.521;0.239;0.128;0.158;0.272;0.705;0.932;0.933;0.337;0.811;0.492;0.681;0.392;0.091;0.212;0.088;0.323;0.258;0.611;0.589;0.162;0.653;0.510;0.349;0.586;0.134;0.336;0.382;0.168;0.767;0.728;0.158;0.145;0.300;0.393;0.225;0.316;0.223;0.134;0.216;0.427;0.264;0.958;0.333;0.379;0.381;0.760;0.322;0.523;0.089;0.089;0.100;0.320;0.284;0.220;0.674;0.426;0.316;0.278;0.595;0.277;0.352;0.403;0.244;0.206;0.828;0.729;0.521;0.430;0.297;0.489;0.351;0.612;0.350;0.429;0.624;0.454;0.489;0.521;0.568;0.536;0.467;0.974;0.548;0.427
32:20:02;0.089;0.098;0.109;0.196;0.284;0.278;0.777;0.242;0.457;0.226;0.546;0.516;0.240;0.129;0.157;0.276;0.709;0.923;0.888;0.335;0.784;0.491;0.642;0.391;0.090;0.213;0.088;0.311;0.240;0.604;0.597;0.162;0.633;0.560;0.340;0.648;0.138;0.328;0.368;0.127;0.774;0.688;0.160;0.144;0.429;0.393;0.231;0.304;0.220;0.137;0.218;0.450;0.265;0.728;0.332;0.373;0.383;0.781;0.322;0.512;0.088;0.088;0.099;0.321;0.286;0.218;0.591;0.422;0.314;0.293;0.563;0.280;0.350;0.396;0.242;0.205;0.833;0.774;0.440;0.427;0.299;0.534;0.345;0.604;0.353;0.429;0.627;0.456;0.491;0.520;0.570;0.537;0.466;0.961;0.550;0.428
32:30:02;0.089;0.099;0.107;0.170;0.275;0.268;0.766;0.233;0.453;0.228;0.544;0.521;0.242;0.131;0.158;0.280;0.719;0.943;0.911;0.338;0.805;0.490;0.668;0.392;0.090;0.216;0.088;0.286;0.228;0.614;0.686;0.159;0.672;0.512;0.370;0.656;0.133;0.327;0.366;0.123;0.680;0.684;0.165;0.142;0.582;0.392;0.228;0.325;0.246;0.138;0.218;0.446;0.268;0.792;0.336;0.372;0.385;0.725;0.324;0.496;0.089;0.088;0.098;0.321;0.288;0.215;0.285;0.420;0.315;0.296;0.597;0.281;0.355;0.402;0.248;0.207;0.849;0.702;0.429;0.424;0.298;0.467;0.347;0.611;0.349;0.429;0.626;0.454;0.489;0.519;0.571;0.538;0.478;0.963;0.560;0.356
32:40:02;0.088;0.098;0.116;0.171;0.275;0.266;0.786;0.232;0.450;0.226;0.536;0.553;0.237;0.133;0.161;0.298;0.705;0.884;0.888;0.340;0.802;0.488;0.656;0.388;0.090;0.213;0.088;0.247;0.215;0.655;0.604;0.156;0.688;0.482;0.357;0.666;0.133;0.326;0.373;0.123;0.741;0.668;0.166;0.143;0.575;0.392;0.226;0.336;0.268;0.137;0.222;0.452;0.269;0.909;0.341;0.362;0.386;0.652;0.324;0.601;0.088;0.088;0.100;0.322;0.283;0.206;0.275;0.424;0.312;0.318;0.596;0.277;0.364;0.405;0.253;0.214;0.894;0.725;0.432;0.424;0.300;0.528;0.353;0.615;0.345;0.421;0.619;0.447;0.486;0.520;0.574;0.544;0.488;0.953;0.567;0.457
32:50:03;0.087;0.095;0.118;0.170;0.269;0.265;0.798;0.230;0.446;0.223;0.535;0.582;0.240;0.133;0.163;0.295;0.730;0.950;0.952;0.339;0.803;0.485;0.625;0.386;0.091;0.212;0.089;0.238;0.202;0.619;0.616;0.157;0.677;0.564;0.369;0.680;0.137;0.322;0.374;0.098;0.685;0.611;0.163;0.143;0.564;0.389;0.225;0.278;0.243;0.137;0.225;0.473;0.272;0.936;0.341;0.360;0.388;0.712;0.325;0.469;0.087;0.089;0.101;0.324;0.278;0.275;0.260;0.415;0.313;0.392;0.573;0.276;0.365;0.407;0.257;0.217;0.895;0.685;0.424;0.431;0.300;0.495;0.355;0.609;0.342;0.415;0.613;0.443;0.482;0.519;0.573;0.544;0.491;0.951;0.564;0.379
33:00:03;0.088;0.094;0.104;0.169;0.265;0.262;0.771;0.230;0.446;0.221;0.532;0.576;0.243;0.134;0.167;0.290;0.722;0.986;0.912;0.340;0.733;0.482;0.655;0.382;0.089;0.212;0.088;0.260;0.197;0.569;0.769;0.158;0.683;0.555;0.364;0.684;0.132;0.320;0.343;0.102;0.724;0.662;0.163;0.142;0.521;0.392;0.224;0.266;0.239;0.137;0.222;0.424;0.272;0.947;0.340;0.358;0.390;0.634;0.323;0.459;0.088;0.089;0.101;0.326;0.273;0.275;0.256;0.407;0.312;0.237;0.612;0.275;0.367;0.411;0.254;0.216;0.864;0.711;0.420;0.431;0.301;0.455;0.357;0.614;0.342;0.414;0.611;0.441;0.480;0.517;0.573;0.546;0.490;0.979;0.570;0.396
33:10:03;0.086;0.094;0.106;0.167;0.259;0.263;0.803;0.230;0.442;0.217;0.529;0.549;0.243;0.136;0.166;0.291;0.716;0.990;0.967;0.340;0.794;0.483;0.704;0.385;0.089;0.215;0.088;0.282;0.194;0.615;0.755;0.159;0.648;0.497;0.361;0.572;0.136;0.322;0.355;0.101;0.696;0.661;0.163;0.144;0.536;0.391;0.223;0.262;0.265;0.138;0.222;0.450;0.273;0.966;0.340;0.357;0.385;0.799;0.325;0.512;0.088;0.089;0.102;0.324;0.274;0.269;0.253;0.407;0.311;0.234;0.614;0.278;0.366;0.404;0.256;0.217;0.875;0.677;0.412;0.428;0.299;0.529;0.357;0.604;0.339;0.416;0.610;0.441;0.482;0.519;0.574;0.546;0.486;0.983;0.562;0.380
33:20:03;0.087;0.095;0.108;0.173;0.267;0.260;0.737;0.229;0.451;0.221;0.539;0.544;0.241;0.133;0.161;0.294;0.747;0.927;0.796;0.337;0.792;0.481;0.705;0.385;0.090;0.213;0.086;0.262;0.193;0.650;0.738;0.158;0.640;0.515;0.381;0.639;0.136;0.320;0.352;0.112;0.801;0.695;0.167;0.141;0.567;0.392;0.225;0.261;0.234;0.136;0.223;0.421;0.270;0.831;0.339;0.355;0.385;0.811;0.323;0.497;0.088;0.089;0.100;0.322;0.278;0.271;0.253;0.408;0.310;0.232;0.608;0.277;0.362;0.398;0.251;0.212;0.890;0.717;0.406;0.427;0.301;0.499;0.355;0.609;0.344;0.421;0.616;0.445;0.484;0.518;0.575;0.541;0.470;1.017;0.563;0.354
33:30:03;0.088;0.096;0.112;0.166;0.256;0.264;0.747;0.232;0.452;0.226;0.535;0.520;0.236;0.133;0.162;0.294;0.746;0.968;0.908;0.338;0.842;0.479;0.670;0.385;0.090;0.212;0.086;0.264;0.191;0.602;0.705;0.159;0.683;0.543;0.417;0.632;0.133;0.318;0.343;0.110;0.725;0.617;0.165;0.142;0.544;0.393;0.221;0.258;0.255;0.136;0.221;0.465;0.269;0.877;0.329;0.348;0.384;0.738;0.324;0.517;0.089;0.089;0.100;0.323;0.276;0.267;0.255;0.405;0.311;0.228;0.632;0.277;0.361;0.396;0.251;0.212;0.893;0.753;0.402;0.430;0.299;0.486;0.359;0.601;0.347;0.424;0.619;0.523;0.485;0.517;0.572;0.542;0.456;1.006;0.555;0.378
33:40:03;0.087;0.098;0.114;0.175;0.259;0.267;0.727;0.235;0.452;0.228;0.541;0.526;0.235;0.130;0.159;0.273;0.742;0.981;0.584;0.338;0.738;0.481;0.717;0.388;0.090;0.209;0.087;0.211;0.209;0.639;0.675;0.155;0.721;0.527;0.416;0.579;0.138;0.316;0.346;0.132;0.731;0.601;0.165;0.146;0.534;0.395;0.223;0.257;0.248;0.138;0.219;0.473;0.266;0.890;0.327;0.346;0.384;0.743;0.325;0.513;0.090;0.089;0.100;0.320;0.280;0.252;0.251;0.407;0.312;0.227;0.666;0.277;0.352;0.392;0.246;0.206;0.868;0.707;0.393;0.427;0.299;0.512;0.340;0.600;0.350;0.430;0.624;0.470;0.487;0.519;0.573;0.539;0.452;0.987;0.554;0.392
33:50:03;0.087;0.096;0.112;0.174;0.259;0.267;0.842;0.233;0.457;0.233;0.544;0.569;0.230;0.128;0.157;0.274;0.761;0.997;0.886;0.334;0.791;0.478;0.698;0.389;0.089;0.211;0.087;0.192;0.206;0.630;0.690;0.157;0.719;0.531;0.431;0.703;0.133;0.318;0.351;0.119;0.712;0.642;0.171;0.143;0.634;0.395;0.224;0.258;0.243;0.135;0.218;0.429;0.265;0.931;0.328;0.344;0.384;0.804;0.325;0.460;0.089;0.090;0.099;0.320;0.284;0.238;0.254;0.407;0.313;0.227;0.638;0.275;0.353;0.389;0.244;0.205;0.877;0.750;0.387;0.428;0.296;0.513;0.337;0.597;0.351;0.433;0.628;0.460;0.490;0.517;0.571;0.540;0.453;1.012;0.553;0.359
34:00:03;0.088;0.098;0.114;0.172;0.258;0.262;0.765;0.236;0.462;0.232;0.548;0.604;0.233;0.128;0.158;0.266;0.759;0.976;0.906;0.340;0.806;0.477;0.714;0.388;0.091;0.208;0.089;0.250;0.199;0.620;0.746;0.157;0.740;0.513;0.383;0.702;0.133;0.316;0.343;0.122;0.706;0.609;0.169;0.145;0.563;0.395;0.221;0.256;0.218;0.137;0.217;0.469;0.264;0.807;0.326;0.342;0.388;0.690;0.324;0.386;0.088;0.089;0.100;0.321;0.276;0.241;0.257;0.404;0.310;0.226;0.609;0.274;0.352;0.387;0.243;0.205;0.905;0.656;0.388;0.423;0.297;0.520;0.335;0.597;0.351;0.432;0.626;0.455;0.489;0.519;0.573;0.541;0.451;0.979;0.553;0.344
34:10:03;0.087;0.097;0.117;0.171;0.253;0.263;0.673;0.233;0.455;0.228;0.542;0.603;0.229;0.129;0.158;0.265;0.767;0.955;0.922;0.334;0.821;0.477;0.721;0.389;0.090;0.211;0.089;0.236;0.193;0.641;0.577;0.155;0.724;0.539;0.392;0.590;0.136;0.315;0.347;0.128;0.734;0.646;0.170;0.144;0.623;0.395;0.221;0.256;0.240;0.134;0.220;0.462;0.263;0.945;0.329;0.343;0.388;0.829;0.327;0.655;0.089;0.090;0.100;0.320;0.277;0.235;0.265;0.403;0.310;0.229;0.601;0.273;0.355;0.388;0.249;0.208;0.851;0.677;0.388;0.432;0.298;0.484;0.335;0.591;0.351;0.434;0.626;0.455;0.489;0.519;0.573;0.539;0.451;1.021;0.555;0.344
34:20:03;0.088;0.098;0.115;0.172;0.249;0.258;0.711;0.234;0.451;0.230;0.541;0.547;0.224;0.130;0.159;0.268;0.764;0.988;0.910;0.335;0.831;0.477;0.725;0.383;0.090;0.209;0.088;0.224;0.187;0.600;0.779;0.152;0.697;0.520;0.466;0.574;0.133;0.314;0.344;0.133;0.700;0.672;0.168;0.144;0.662;0.393;0.221;0.255;0.227;0.140;0.220;0.444;0.266;0.948;0.332;0.344;0.389;0.733;0.325;0.606;0.087;0.090;0.101;0.321;0.280;0.238;0.275;0.397;0.310;0.231;0.690;0.271;0.358;0.392;0.247;0.207;0.906;0.668;0.385;0.430;0.298;0.547;0.336;0.597;0.349;0.431;0.623;0.452;0.488;0.519;0.575;0.542;0.455;1.005;0.560;0.338
34:30:03;0.088;0.096;0.114;0.170;0.247;0.254;0.628;0.228;0.448;0.222;0.537;0.558;0.231;0.131;0.162;0.283;0.763;0.938;0.960;0.337;0.771;0.475;0.741;0.377;0.089;0.206;0.088;0.205;0.187;0.579;0.681;0.155;0.763;0.528;0.392;0.589;0.135;0.313;0.347;0.148;0.784;0.643;0.172;0.145;0.625;0.397;0.221;0.253;0.249;0.170;0.222;0.421;0.269;0.814;0.341;0.356;0.387;0.759;0.328;0.528;0.088;0.088;0.101;0.322;0.280;0.266;0.273;0.393;0.310;0.231;0.624;0.277;0.362;0.395;0.252;0.213;0.813;0.772;0.398;0.426;0.296;0.519;0.336;0.599;0.346;0.425;0.616;0.447;0.484;0.515;0.574;0.551;0.458;0.988;0.565;0.348
34:40:03;0.087;0.095;0.115;0.169;0.247;0.255;0.675;0.224;0.446;0.220;0.531;0.582;0.228;0.134;0.165;0.256;0.765;0.893;0.896;0.341;0.717;0.475;0.735;0.379;0.090;0.206;0.088;0.257;0.204;0.536;0.718;0.157;0.755;0.609;0.465;0.563;0.135;0.314;0.340;0.137;0.783;0.697;0.171;0.145;0.563;0.394;0.218;0.257;0.258;0.161;0.222;0.451;0.271;0.968;0.344;0.362;0.391;0.698;0.327;0.592;0.089;0.088;0.102;0.324;0.277;0.265;0.275;0.391;0.311;0.231;0.634;0.272;0.365;0.396;0.257;0.215;0.874;0.770;0.401;0.429;0.294;0.564;0.340;0.597;0.342;0.419;0.611;0.443;0.480;0.514;0.573;0.547;0.463;1.005;0.566;0.359
