Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
29:00:02;0.704;0.322;0.782;0.320;0.416;0.373;0.369;0.176;0.386;0.483;0.227;0.724;0.266;0.283;0.365;0.336;0.196;0.394;0.168;0.388;0.424;0.401;0.476;0.406;0.354;0.361;0.317;0.324;0.370;0.351;0.157;0.379;0.393;0.140;0.292;0.355;0.271;0.415;0.401;0.716;0.424;0.446;0.226;0.446;0.456;0.444;0.422;0.427;0.208;0.337;0.339;0.338;0.200;0.361;0.117;0.176;0.426;0.442;0.436;0.417;0.514;0.532;0.369;0.370;0.437;0.510;0.450;0.426;0.403;0.420;0.296;0.386;0.586;0.412;0.532;0.505;0.491;0.247;0.470;0.476;0.181;0.328;0.439;0.326;0.179;0.328;0.352;0.330;0.374;0.360;0.421;0.440;0.464;0.529;0.466;0.308
29:10:02;0.720;0.317;0.750;0.314;0.411;0.370;0.368;0.175;0.386;0.482;0.228;0.725;0.268;0.283;0.363;0.335;0.190;0.395;0.175;0.387;0.422;0.403;0.476;0.405;0.353;0.361;0.321;0.325;0.369;0.347;0.154;0.378;0.392;0.140;0.291;0.355;0.271;0.419;0.404;0.746;0.422;0.444;0.226;0.446;0.458;0.443;0.423;0.431;0.210;0.344;0.338;0.332;0.199;0.361;0.124;0.175;0.426;0.441;0.434;0.416;0.510;0.531;0.376;0.372;0.444;0.515;0.448;0.428;0.404;0.419;0.295;0.385;0.589;0.431;0.532;0.502;0.490;0.256;0.470;0.476;0.179;0.328;0.439;0.325;0.153;0.334;0.350;0.331;0.374;0.364;0.420;0.446;0.465;0.528;0.465;0.309
29:20:02;0.742;0.333;0.723;0.308;0.408;0.374;0.374;0.181;0.383;0.471;0.228;0.722;0.268;0.280;0.372;0.336;0.220;0.395;0.157;0.387;0.423;0.400;0.478;0.405;0.355;0.363;0.320;0.326;0.368;0.345;0.160;0.376;0.394;0.136;0.290;0.355;0.269;0.417;0.407;0.794;0.424;0.447;0.225;0.443;0.459;0.443;0.422;0.431;0.212;0.335;0.336;0.328;0.200;0.361;0.120;0.171;0.426;0.441;0.435;0.416;0.509;0.530;0.374;0.369;0.443;0.529;0.448;0.425;0.401;0.420;0.296;0.386;0.589;0.452;0.532;0.502;0.494;0.247;0.471;0.477;0.176;0.327;0.440;0.324;0.149;0.330;0.350;0.329;0.373;0.360;0.419;0.445;0.465;0.529;0.463;0.309
29:30:02;0.758;0.328;0.738;0.316;0.410;0.369;0.369;0.178;0.385;0.479;0.227;0.723;0.270;0.284;0.366;0.332;0.212;0.396;0.198;0.388;0.422;0.401;0.478;0.406;0.354;0.369;0.320;0.323;0.368;0.342;0.161;0.376;0.393;0.139;0.293;0.355;0.268;0.414;0.407;0.803;0.421;0.444;0.225;0.443;0.456;0.443;0.424;0.429;0.217;0.337;0.336;0.326;0.197;0.361;0.123;0.174;0.426;0.441;0.435;0.415;0.510;0.517;0.375;0.369;0.438;0.504;0.449;0.423;0.401;0.419;0.295;0.385;0.588;0.433;0.534;0.503;0.493;0.270;0.471;0.476;0.177;0.330;0.440;0.325;0.152;0.327;0.347;0.332;0.374;0.367;0.421;0.445;0.464;0.529;0.467;0.311
29:40:02;0.729;0.332;0.790;0.310;0.412;0.371;0.368;0.185;0.384;0.481;0.226;0.714;0.270;0.284;0.363;0.333;0.207;0.394;0.158;0.390;0.421;0.401;0.479;0.406;0.354;0.365;0.326;0.324;0.366;0.349;0.161;0.376;0.393;0.141;0.290;0.355;0.262;0.412;0.406;0.781;0.425;0.447;0.223;0.441;0.454;0.443;0.423;0.426;0.217;0.328;0.336;0.333;0.196;0.363;0.119;0.178;0.426;0.442;0.435;0.414;0.475;0.522;0.376;0.368;0.440;0.437;0.449;0.426;0.400;0.418;0.295;0.383;0.586;0.396;0.536;0.503;0.496;0.259;0.472;0.476;0.178;0.329;0.440;0.325;0.165;0.337;0.348;0.336;0.374;0.366;0.423;0.446;0.463;0.524;0.467;0.313
29:50:02;0.803;0.331;0.708;0.319;0.409;0.369;0.370;0.182;0.385;0.484;0.226;0.713;0.267;0.290;0.367;0.335;0.152;0.393;0.175;0.388;0.423;0.402;0.478;0.405;0.355;0.364;0.322;0.326;0.365;0.347;0.161;0.376;0.394;0.137;0.292;0.355;0.263;0.416;0.406;0.725;0.418;0.447;0.221;0.441;0.455;0.442;0.424;0.425;0.222;0.334;0.336;0.326;0.194;0.365;0.120;0.173;0.426;0.442;0.436;0.413;0.467;0.535;0.373;0.367;0.442;0.446;0.450;0.427;0.404;0.416;0.297;0.383;0.586;0.394;0.535;0.505;0.493;0.237;0.471;0.477;0.177;0.330;0.440;0.326;0.169;0.329;0.351;0.327;0.378;0.364;0.420;0.445;0.462;0.525;0.471;0.312
30:00:02;0.749;0.333;0.770;0.316;0.406;0.371;0.372;0.165;0.383;0.472;0.224;0.715;0.267;0.285;0.363;0.332;0.149;0.393;0.157;0.387;0.421;0.401;0.477;0.405;0.356;0.369;0.323;0.329;0.365;0.353;0.159;0.376;0.393;0.138;0.290;0.355;0.260;0.413;0.406;0.748;0.420;0.453;0.225;0.441;0.455;0.442;0.424;0.427;0.225;0.337;0.337;0.335;0.191;0.363;0.117;0.176;0.425;0.442;0.436;0.413;0.490;0.514;0.378;0.364;0.439;0.444;0.451;0.424;0.402;0.417;0.295;0.384;0.587;0.389;0.538;0.501;0.495;0.243;0.473;0.476;0.176;0.330;0.440;0.325;0.152;0.328;0.343;0.328;0.376;0.362;0.421;0.447;0.462;0.524;0.470;0.312
30:10:02;0.721;0.334;0.771;0.315;0.404;0.374;0.371;0.187;0.382;0.464;0.223;0.717;0.268;0.282;0.365;0.335;0.157;0.391;0.176;0.388;0.419;0.402;0.478;0.405;0.360;0.372;0.317;0.325;0.365;0.349;0.167;0.375;0.394;0.136;0.290;0.354;0.257;0.411;0.404;0.771;0.418;0.456;0.222;0.441;0.456;0.443;0.423;0.430;0.231;0.332;0.337;0.329;0.198;0.366;0.118;0.176;0.426;0.440;0.436;0.414;0.482;0.522;0.381;0.364;0.435;0.446;0.449;0.425;0.405;0.417;0.296;0.384;0.585;0.385;0.537;0.503;0.493;0.236;0.472;0.477;0.176;0.331;0.441;0.325;0.140;0.333;0.348;0.330;0.379;0.361;0.420;0.448;0.462;0.524;0.470;0.313
30:20:02;0.816;0.344;0.695;0.312;0.411;0.370;0.371;0.177;0.382;0.461;0.226;0.713;0.265;0.286;0.364;0.338;0.144;0.392;0.180;0.386;0.418;0.401;0.479;0.403;0.355;0.367;0.325;0.326;0.365;0.353;0.164;0.376;0.393;0.141;0.291;0.354;0.259;0.421;0.403;0.757;0.422;0.449;0.219;0.441;0.457;0.443;0.423;0.427;0.238;0.335;0.339;0.328;0.197;0.364;0.121;0.174;0.426;0.439;0.436;0.413;0.478;0.517;0.385;0.366;0.437;0.448;0.451;0.426;0.400;0.420;0.300;0.382;0.585;0.393;0.538;0.502;0.496;0.235;0.473;0.477;0.177;0.333;0.440;0.325;0.142;0.336;0.354;0.330;0.379;0.364;0.422;0.447;0.462;0.523;0.470;0.312
30:30:02;0.819;0.326;0.826;0.316;0.408;0.369;0.370;0.177;0.382;0.463;0.226;0.716;0.265;0.288;0.363;0.337;0.154;0.393;0.167;0.386;0.420;0.401;0.479;0.404;0.356;0.371;0.319;0.325;0.365;0.361;0.168;0.375;0.394;0.138;0.290;0.355;0.260;0.414;0.407;0.771;0.422;0.458;0.222;0.441;0.457;0.443;0.424;0.430;0.246;0.337;0.340;0.334;0.192;0.364;0.120;0.174;0.426;0.441;0.436;0.415;0.463;0.525;0.384;0.364;0.441;0.452;0.449;0.426;0.401;0.419;0.298;0.382;0.584;0.415;0.540;0.503;0.494;0.235;0.473;0.476;0.179;0.334;0.440;0.326;0.167;0.334;0.352;0.327;0.380;0.364;0.421;0.454;0.462;0.523;0.469;0.314
30:40:02;0.764;0.340;0.768;0.317;0.407;0.367;0.374;0.191;0.382;0.466;0.224;0.716;0.270;0.282;0.369;0.337;0.151;0.393;0.195;0.385;0.419;0.401;0.480;0.404;0.357;0.368;0.315;0.326;0.365;0.361;0.169;0.375;0.393;0.136;0.290;0.355;0.261;0.418;0.410;0.782;0.422;0.453;0.223;0.442;0.454;0.443;0.423;0.427;0.255;0.334;0.337;0.332;0.191;0.365;0.125;0.179;0.426;0.440;0.437;0.413;0.473;0.530;0.388;0.362;0.440;0.450;0.448;0.427;0.400;0.419;0.298;0.382;0.585;0.445;0.540;0.497;0.493;0.238;0.473;0.477;0.176;0.336;0.441;0.326;0.136;0.332;0.357;0.330;0.375;0.364;0.422;0.451;0.462;0.524;0.468;0.311
30:50:02;0.767;0.330;0.801;0.314;0.410;0.377;0.372;0.193;0.382;0.465;0.231;0.722;0.268;0.285;0.365;0.338;0.155;0.393;0.158;0.385;0.419;0.401;0.480;0.402;0.357;0.368;0.320;0.329;0.368;0.348;0.170;0.375;0.394;0.138;0.288;0.356;0.260;0.421;0.408;0.790;0.423;0.462;0.222;0.443;0.454;0.442;0.423;0.429;0.265;0.341;0.341;0.340;0.193;0.362;0.125;0.176;0.426;0.442;0.436;0.414;0.480;0.522;0.391;0.368;0.440;0.451;0.447;0.423;0.402;0.419;0.299;0.382;0.587;0.415;0.541;0.499;0.492;0.239;0.472;0.474;0.176;0.334;0.440;0.327;0.139;0.339;0.350;0.329;0.375;0.365;0.421;0.449;0.462;0.526;0.467;0.310
31:00:02;0.735;0.332;0.710;0.315;0.412;0.369;0.370;0.171;0.379;0.469;0.225;0.721;0.271;0.288;0.362;0.338;0.155;0.391;0.157;0.386;0.419;0.400;0.480;0.402;0.356;0.377;0.318;0.332;0.366;0.356;0.170;0.375;0.394;0.137;0.290;0.356;0.262;0.421;0.412;0.701;0.427;0.453;0.219;0.441;0.454;0.441;0.422;0.428;0.270;0.328;0.339;0.331;0.192;0.365;0.124;0.173;0.425;0.442;0.435;0.411;0.474;0.518;0.385;0.367;0.441;0.455;0.450;0.422;0.404;0.419;0.300;0.382;0.590;0.383;0.542;0.504;0.496;0.235;0.473;0.474;0.174;0.334;0.440;0.325;0.167;0.337;0.350;0.334;0.380;0.363;0.419;0.450;0.461;0.526;0.470;0.311
31:10:02;0.710;0.343;0.736;0.307;0.405;0.368;0.372;0.173;0.381;0.485;0.224;0.719;0.267;0.286;0.367;0.340;0.154;0.391;0.158;0.385;0.419;0.402;0.481;0.403;0.354;0.372;0.321;0.327;0.366;0.352;0.169;0.375;0.394;0.137;0.292;0.354;0.261;0.417;0.408;0.806;0.422;0.458;0.225;0.440;0.454;0.440;0.421;0.426;0.275;0.337;0.340;0.337;0.193;0.364;0.123;0.175;0.425;0.441;0.438;0.412;0.476;0.515;0.391;0.365;0.444;0.448;0.449;0.424;0.400;0.419;0.298;0.383;0.587;0.377;0.534;0.500;0.496;0.235;0.473;0.474;0.175;0.334;0.441;0.326;0.162;0.332;0.352;0.330;0.380;0.364;0.420;0.451;0.461;0.527;0.470;0.314
31:20:02;0.704;0.338;0.742;0.311;0.408;0.367;0.370;0.172;0.381;0.486;0.224;0.720;0.266;0.280;0.367;0.338;0.149;0.391;0.158;0.384;0.419;0.400;0.483;0.404;0.355;0.368;0.324;0.334;0.365;0.352;0.171;0.376;0.395;0.135;0.290;0.354;0.263;0.413;0.407;0.834;0.428;0.459;0.222;0.440;0.456;0.442;0.423;0.427;0.279;0.347;0.341;0.341;0.201;0.366;0.130;0.178;0.426;0.441;0.439;0.412;0.484;0.525;0.394;0.368;0.444;0.446;0.448;0.423;0.400;0.419;0.300;0.382;0.587;0.377;0.532;0.499;0.496;0.232;0.473;0.474;0.170;0.335;0.441;0.327;0.160;0.332;0.358;0.328;0.376;0.365;0.423;0.451;0.462;0.525;0.467;0.311
31:30:02;0.847;0.339;0.771;0.311;0.406;0.371;0.375;0.181;0.381;0.484;0.230;0.722;0.265;0.285;0.371;0.339;0.144;0.391;0.157;0.384;0.418;0.399;0.483;0.404;0.356;0.369;0.319;0.331;0.363;0.349;0.170;0.374;0.395;0.139;0.291;0.352;0.263;0.420;0.411;0.773;0.426;0.461;0.224;0.442;0.460;0.443;0.425;0.431;0.285;0.348;0.340;0.345;0.201;0.362;0.122;0.176;0.427;0.442;0.439;0.414;0.486;0.523;0.393;0.368;0.441;0.446;0.447;0.423;0.401;0.418;0.301;0.383;0.588;0.376;0.531;0.497;0.491;0.234;0.472;0.473;0.172;0.333;0.441;0.326;0.210;0.336;0.356;0.328;0.378;0.365;0.423;0.454;0.463;0.526;0.466;0.313
31:40:02;0.855;0.336;0.744;0.310;0.365;0.373;0.372;0.177;0.381;0.478;0.233;0.725;0.268;0.282;0.366;0.337;0.155;0.392;0.157;0.384;0.417;0.398;0.483;0.404;0.359;0.374;0.317;0.335;0.363;0.348;0.170;0.374;0.394;0.134;0.288;0.354;0.266;0.419;0.408;0.835;0.429;0.461;0.223;0.442;0.459;0.442;0.424;0.430;0.288;0.341;0.340;0.340;0.202;0.366;0.121;0.177;0.427;0.440;0.438;0.414;0.488;0.522;0.396;0.368;0.444;0.457;0.447;0.424;0.399;0.418;0.300;0.383;0.589;0.384;0.544;0.498;0.493;0.236;0.471;0.475;0.172;0.333;0.441;0.327;0.176;0.338;0.351;0.327;0.378;0.370;0.423;0.454;0.463;0.526;0.464;0.311
31:50:02;0.855;0.333;0.785;0.315;0.366;0.369;0.373;0.182;0.380;0.472;0.231;0.726;0.271;0.288;0.372;0.338;0.138;0.391;0.189;0.384;0.416;0.399;0.484;0.403;0.356;0.370;0.321;0.334;0.363;0.368;0.173;0.374;0.396;0.136;0.289;0.352;0.266;0.423;0.410;0.769;0.425;0.458;0.223;0.442;0.458;0.442;0.424;0.428;0.286;0.338;0.339;0.340;0.201;0.368;0.124;0.177;0.426;0.441;0.440;0.414;0.482;0.527;0.399;0.367;0.448;0.446;0.448;0.421;0.399;0.419;0.302;0.382;0.588;0.400;0.543;0.494;0.493;0.236;0.470;0.472;0.170;0.335;0.441;0.327;0.165;0.333;0.355;0.334;0.381;0.364;0.423;0.454;0.464;0.527;0.465;0.311
32:00:02;0.807;0.338;0.811;0.320;0.361;0.376;0.376;0.169;0.379;0.466;0.233;0.727;0.268;0.280;0.369;0.341;0.139;0.391;0.180;0.385;0.416;0.400;0.482;0.403;0.358;0.367;0.318;0.332;0.363;0.352;0.171;0.374;0.395;0.136;0.288;0.352;0.265;0.418;0.402;0.802;0.429;0.461;0.222;0.443;0.458;0.444;0.424;0.431;0.285;0.347;0.339;0.339;0.199;0.364;0.130;0.180;0.426;0.441;0.440;0.412;0.497;0.531;0.394;0.368;0.445;0.448;0.447;0.422;0.401;0.420;0.302;0.379;0.590;0.430;0.544;0.499;0.491;0.232;0.471;0.474;0.171;0.334;0.442;0.326;0.167;0.337;0.351;0.330;0.376;0.362;0.424;0.452;0.463;0.527;0.463;0.311
32:10:02;0.784;0.336;0.764;0.316;0.364;0.374;0.376;0.177;0.380;0.469;0.234;0.730;0.272;0.282;0.368;0.341;0.145;0.391;0.154;0.385;0.414;0.399;0.483;0.401;0.353;0.372;0.324;0.335;0.363;0.362;0.170;0.373;0.396;0.139;0.289;0.352;0.269;0.420;0.406;0.808;0.430;0.462;0.224;0.443;0.458;0.442;0.424;0.427;0.281;0.337;0.341;0.334;0.203;0.366;0.128;0.183;0.425;0.439;0.440;0.414;0.494;0.524;0.401;0.367;0.444;0.455;0.447;0.423;0.402;0.419;0.299;0.383;0.592;0.443;0.537;0.497;0.492;0.231;0.472;0.472;0.171;0.334;0.441;0.326;0.156;0.337;0.358;0.329;0.375;0.366;0.422;0.458;0.465;0.526;0.462;0.311
32:20:02;0.774;0.340;0.812;0.323;0.361;0.370;0.377;0.185;0.377;0.471;0.230;0.724;0.268;0.284;0.364;0.344;0.135;0.391;0.156;0.384;0.413;0.399;0.480;0.402;0.355;0.369;0.319;0.333;0.364;0.356;0.173;0.373;0.396;0.136;0.287;0.352;0.269;0.418;0.402;0.807;0.431;0.466;0.222;0.441;0.459;0.442;0.424;0.429;0.279;0.339;0.341;0.342;0.203;0.365;0.127;0.177;0.426;0.439;0.439;0.413;0.495;0.526;0.403;0.366;0.442;0.457;0.448;0.424;0.399;0.419;0.299;0.382;0.590;0.434;0.539;0.496;0.492;0.230;0.472;0.472;0.171;0.334;0.442;0.326;0.161;0.335;0.349;0.332;0.374;0.366;0.423;0.453;0.464;0.528;0.464;0.310
32:30:02;0.783;0.338;0.747;0.320;0.364;0.367;0.377;0.169;0.374;0.469;0.229;0.727;0.268;0.283;0.370;0.343;0.142;0.391;0.159;0.385;0.412;0.398;0.481;0.400;0.357;0.366;0.322;0.328;0.365;0.353;0.171;0.371;0.395;0.140;0.288;0.352;0.267;0.413;0.400;0.726;0.428;0.459;0.218;0.441;0.459;0.441;0.422;0.429;0.274;0.345;0.341;0.339;0.180;0.364;0.119;0.176;0.425;0.441;0.437;0.410;0.498;0.525;0.394;0.368;0.449;0.459;0.447;0.422;0.400;0.419;0.303;0.380;0.594;0.423;0.539;0.500;0.497;0.233;0.474;0.472;0.170;0.331;0.442;0.328;0.179;0.339;0.355;0.341;0.375;0.365;0.420;0.450;0.462;0.529;0.466;0.311
32:40:02;0.728;0.340;0.723;0.318;0.362;0.374;0.375;0.169;0.375;0.468;0.232;0.722;0.267;0.280;0.372;0.344;0.137;0.390;0.158;0.384;0.411;0.399;0.481;0.400;0.355;0.367;0.318;0.330;0.362;0.348;0.172;0.372;0.396;0.141;0.291;0.352;0.263;0.412;0.405;0.801;0.429;0.461;0.219;0.439;0.458;0.440;0.423;0.429;0.270;0.345;0.342;0.333;0.186;0.366;0.127;0.177;0.425;0.440;0.437;0.411;0.504;0.514;0.395;0.364;0.451;0.460;0.448;0.425;0.399;0.421;0.303;0.382;0.592;0.417;0.541;0.498;0.495;0.229;0.474;0.473;0.172;0.334;0.442;0.327;0.163;0.336;0.352;0.344;0.371;0.365;0.421;0.451;0.460;0.527;0.465;0.314
32:50:02;0.738;0.335;0.677;0.321;0.365;0.375;0.377;0.170;0.374;0.474;0.232;0.723;0.268;0.282;0.365;0.338;0.137;0.391;0.161;0.385;0.412;0.399;0.481;0.401;0.355;0.366;0.324;0.329;0.360;0.365;0.175;0.372;0.396;0.139;0.288;0.351;0.266;0.414;0.406;0.804;0.426;0.456;0.221;0.440;0.457;0.440;0.423;0.429;0.264;0.342;0.341;0.331;0.185;0.368;0.123;0.177;0.425;0.439;0.439;0.410;0.493;0.520;0.397;0.364;0.448;0.462;0.448;0.424;0.399;0.421;0.303;0.381;0.593;0.421;0.543;0.504;0.499;0.232;0.473;0.473;0.173;0.333;0.443;0.326;0.144;0.333;0.351;0.346;0.374;0.365;0.422;0.451;0.461;0.527;0.466;0.311
33:00:02;0.757;0.337;0.758;0.320;0.362;0.372;0.380;0.172;0.373;0.475;0.225;0.717;0.266;0.278;0.369;0.343;0.148;0.390;0.156;0.384;0.409;0.398;0.480;0.400;0.357;0.365;0.318;0.327;0.361;0.353;0.171;0.372;0.396;0.143;0.288;0.352;0.274;0.413;0.411;0.747;0.431;0.459;0.219;0.440;0.455;0.440;0.424;0.429;0.260;0.352;0.342;0.340;0.180;0.367;0.132;0.181;0.425;0.436;0.438;0.410;0.507;0.519;0.394;0.365;0.445;0.457;0.448;0.424;0.402;0.421;0.304;0.379;0.592;0.416;0.548;0.503;0.495;0.228;0.472;0.474;0.172;0.332;0.442;0.326;0.164;0.338;0.352;0.347;0.367;0.364;0.420;0.450;0.462;0.527;0.466;0.311
33:10:02;0.784;0.339;0.693;0.321;0.361;0.377;0.376;0.181;0.373;0.484;0.231;0.723;0.269;0.276;0.369;0.344;0.139;0.390;0.157;0.383;0.408;0.397;0.480;0.402;0.356;0.369;0.327;0.327;0.363;0.348;0.171;0.371;0.396;0.141;0.289;0.351;0.266;0.417;0.414;0.782;0.435;0.459;0.221;0.441;0.456;0.440;0.422;0.429;0.256;0.345;0.339;0.344;0.169;0.370;0.128;0.182;0.425;0.437;0.438;0.408;0.465;0.519;0.393;0.365;0.449;0.464;0.448;0.421;0.400;0.422;0.303;0.383;0.592;0.390;0.543;0.504;0.495;0.229;0.474;0.474;0.169;0.333;0.444;0.326;0.143;0.335;0.353;0.342;0.374;0.368;0.419;0.451;0.460;0.526;0.467;0.311
33:20:02;0.724;0.341;0.767;0.313;0.367;0.374;0.376;0.183;0.374;0.484;0.234;0.721;0.270;0.287;0.372;0.342;0.141;0.390;0.160;0.384;0.407;0.398;0.482;0.400;0.354;0.371;0.323;0.328;0.363;0.352;0.170;0.371;0.394;0.143;0.290;0.352;0.267;0.420;0.410;0.830;0.429;0.467;0.221;0.439;0.455;0.441;0.422;0.426;0.252;0.349;0.341;0.344;0.172;0.368;0.125;0.177;0.424;0.440;0.439;0.407;0.490;0.518;0.398;0.366;0.449;0.458;0.449;0.424;0.398;0.422;0.302;0.384;0.595;0.386;0.535;0.505;0.500;0.227;0.474;0.473;0.172;0.331;0.443;0.327;0.154;0.339;0.353;0.337;0.379;0.366;0.422;0.453;0.461;0.526;0.467;0.310
33:30:02;0.749;0.336;0.729;0.322;0.365;0.373;0.377;0.179;0.372;0.483;0.230;0.725;0.269;0.278;0.372;0.346;0.141;0.392;0.160;0.383;0.406;0.399;0.481;0.401;0.355;0.371;0.322;0.328;0.361;0.351;0.169;0.371;0.395;0.145;0.290;0.351;0.274;0.419;0.406;0.830;0.434;0.465;0.221;0.440;0.458;0.441;0.422;0.430;0.248;0.345;0.341;0.335;0.204;0.371;0.123;0.183;0.424;0.438;0.439;0.407;0.484;0.521;0.399;0.365;0.446;0.463;0.448;0.424;0.400;0.422;0.302;0.381;0.594;0.387;0.535;0.501;0.493;0.227;0.473;0.472;0.170;0.333;0.443;0.326;0.141;0.337;0.355;0.346;0.376;0.362;0.420;0.450;0.460;0.525;0.467;0.311
33:40:02;0.725;0.337;0.691;0.317;0.360;0.373;0.378;0.192;0.370;0.477;0.228;0.723;0.266;0.284;0.372;0.350;0.153;0.389;0.158;0.383;0.406;0.398;0.482;0.401;0.358;0.369;0.321;0.331;0.361;0.350;0.170;0.371;0.395;0.139;0.288;0.352;0.294;0.418;0.404;0.789;0.428;0.468;0.223;0.440;0.457;0.440;0.422;0.426;0.245;0.344;0.342;0.339;0.168;0.371;0.127;0.180;0.424;0.435;0.438;0.406;0.458;0.570;0.391;0.364;0.447;0.461;0.448;0.424;0.403;0.423;0.303;0.380;0.594;0.385;0.534;0.502;0.497;0.230;0.473;0.471;0.172;0.333;0.443;0.329;0.191;0.337;0.355;0.352;0.381;0.365;0.422;0.452;0.461;0.527;0.468;0.312
33:50:02;0.724;0.339;0.781;0.319;0.370;0.373;0.374;0.170;0.371;0.478;0.229;0.727;0.268;0.281;0.373;0.347;0.134;0.390;0.161;0.383;0.404;0.397;0.483;0.400;0.358;0.369;0.322;0.329;0.361;0.344;0.168;0.370;0.395;0.142;0.288;0.352;0.275;0.415;0.407;0.805;0.432;0.466;0.221;0.441;0.457;0.440;0.422;0.429;0.244;0.340;0.339;0.341;0.166;0.373;0.129;0.178;0.425;0.436;0.438;0.406;0.458;0.525;0.390;0.364;0.451;0.464;0.447;0.424;0.400;0.423;0.304;0.382;0.597;0.387;0.536;0.498;0.496;0.230;0.473;0.471;0.172;0.334;0.443;0.328;0.171;0.341;0.357;0.345;0.381;0.366;0.421;0.454;0.460;0.526;0.467;0.313
34:00:02;0.655;0.343;0.785;0.311;0.361;0.370;0.376;0.185;0.369;0.471;0.233;0.724;0.266;0.287;0.370;0.347;0.135;0.388;0.157;0.382;0.404;0.397;0.482;0.400;0.357;0.368;0.325;0.328;0.360;0.346;0.170;0.370;0.396;0.145;0.289;0.352;0.287;0.419;0.405;0.753;0.430;0.468;0.223;0.439;0.456;0.439;0.423;0.430;0.238;0.348;0.340;0.343;0.169;0.372;0.127;0.179;0.424;0.439;0.439;0.406;0.462;0.528;0.398;0.363;0.448;0.462;0.448;0.423;0.402;0.422;0.305;0.383;0.593;0.389;0.538;0.499;0.499;0.234;0.474;0.472;0.172;0.333;0.444;0.327;0.168;0.345;0.355;0.355;0.384;0.366;0.422;0.452;0.461;0.527;0.465;0.312
34:10:02;0.738;0.338;0.766;0.313;0.364;0.375;0.372;0.178;0.369;0.471;0.232;0.723;0.265;0.279;0.375;0.342;0.143;0.390;0.159;0.384;0.405;0.398;0.483;0.399;0.359;0.371;0.324;0.336;0.361;0.350;0.169;0.370;0.395;0.143;0.287;0.351;0.292;0.414;0.407;0.832;0.428;0.470;0.225;0.440;0.456;0.439;0.422;0.427;0.236;0.352;0.343;0.334;0.235;0.375;0.123;0.174;0.424;0.437;0.439;0.406;0.475;0.520;0.394;0.362;0.450;0.460;0.447;0.425;0.398;0.424;0.305;0.381;0.594;0.403;0.535;0.497;0.501;0.235;0.473;0.471;0.172;0.336;0.444;0.327;0.152;0.342;0.357;0.353;0.379;0.364;0.422;0.453;0.460;0.523;0.467;0.313
34:20:02;0.687;0.340;0.772;0.319;0.369;0.370;0.375;0.186;0.369;0.470;0.231;0.718;0.268;0.280;0.377;0.339;0.133;0.390;0.157;0.382;0.403;0.398;0.482;0.399;0.356;0.372;0.324;0.329;0.360;0.348;0.169;0.369;0.394;0.149;0.288;0.351;0.262;0.414;0.409;0.730;0.424;0.467;0.221;0.440;0.457;0.439;0.423;0.427;0.232;0.353;0.339;0.348;0.166;0.376;0.132;0.178;0.424;0.436;0.439;0.406;0.489;0.531;0.390;0.361;0.450;0.465;0.449;0.423;0.398;0.422;0.305;0.380;0.593;0.391;0.533;0.501;0.496;0.233;0.475;0.472;0.172;0.334;0.443;0.328;0.161;0.342;0.359;0.346;0.378;0.367;0.420;0.455;0.458;0.522;0.470;0.315
34:30:02;0.684;0.338;0.775;0.312;0.364;0.373;0.373;0.182;0.369;0.469;0.228;0.716;0.264;0.284;0.371;0.342;0.127;0.389;0.196;0.381;0.403;0.397;0.481;0.399;0.356;0.366;0.320;0.334;0.359;0.345;0.170;0.370;0.394;0.143;0.290;0.350;0.268;0.412;0.411;0.719;0.426;0.464;0.223;0.438;0.458;0.438;0.423;0.429;0.231;0.350;0.344;0.336;0.171;0.374;0.127;0.181;0.423;0.433;0.439;0.406;0.552;0.521;0.389;0.363;0.450;0.462;0.449;0.424;0.400;0.420;0.303;0.381;0.592;0.386;0.537;0.501;0.499;0.237;0.475;0.473;0.173;0.336;0.443;0.327;0.144;0.343;0.354;0.347;0.382;0.367;0.421;0.455;0.458;0.522;0.469;0.313
34:40:02;0.743;0.342;0.737;0.312;0.362;0.368;0.376;0.186;0.368;0.464;0.231;0.717;0.246;0.282;0.378;0.343;0.127;0.388;0.179;0.381;0.403;0.397;0.481;0.399;0.357;0.374;0.321;0.334;0.360;0.345;0.172;0.370;0.395;0.149;0.289;0.350;0.271;0.409;0.408;0.765;0.427;0.472;0.220;0.436;0.456;0.438;0.422;0.426;0.230;0.345;0.342;0.338;0.205;0.371;0.129;0.181;0.424;0.434;0.439;0.406;0.519;0.527;0.383;0.362;0.447;0.468;0.449;0.426;0.403;0.420;0.306;0.381;0.592;0.387;0.541;0.503;0.503;0.238;0.476;0.472;0.175;0.336;0.444;0.328;0.144;0.340;0.352;0.352;0.377;0.366;0.421;0.455;0.458;0.520;0.472;0.315
